Datetime,Ticker,adj close,close,high,low,open,volume
2023-09-05 09:30:00-04:00,INCY,64.8499984741211,64.8499984741211,65.16000366210938,64.0,64.83000183105469,195111.0
2023-09-05 09:30:00-04:00,PFE,36.005001068115234,36.005001068115234,36.290000915527344,35.86000061035156,35.959999084472656,6155310.0
2023-09-05 09:30:00-04:00,ROP,494.2699890136719,494.2699890136719,502.3599853515625,491.135009765625,498.989990234375,55270.0
2023-09-05 09:30:00-04:00,XYL,97.31999969482422,97.31999969482422,101.41000366210938,97.01000213623047,101.04000091552734,558858.0
2023-09-05 10:30:00-04:00,INCY,64.22000122070312,64.22000122070312,64.87999725341797,64.06999969482422,64.83999633789062,161442.0
2023-09-05 10:30:00-04:00,PFE,35.72200012207031,35.72200012207031,36.00899887084961,35.6349983215332,36.005001068115234,4026135.0
2023-09-05 10:30:00-04:00,ROP,495.8500061035156,495.8500061035156,496.69000244140625,494.0450134277344,494.0799865722656,24875.0
2023-09-05 10:30:00-04:00,XYL,98.02999877929688,98.02999877929688,98.43000030517578,96.87999725341797,97.31999969482422,454706.0
2023-09-05 11:30:00-04:00,INCY,63.90999984741211,63.90999984741211,64.26000213623047,63.90999984741211,64.20999908447266,99391.0
2023-09-05 11:30:00-04:00,PFE,35.78499984741211,35.78499984741211,35.84000015258789,35.689998626708984,35.724998474121094,1970455.0
2023-09-05 11:30:00-04:00,ROP,495.260009765625,495.260009765625,495.9750061035156,495.010009765625,495.8299865722656,16875.0
2023-09-05 11:30:00-04:00,XYL,97.30000305175781,97.30000305175781,98.41999816894531,97.19999694824219,97.94999694824219,228752.0
2023-09-05 12:30:00-04:00,INCY,63.72999954223633,63.72999954223633,63.95000076293945,63.72999954223633,63.900001525878906,111281.0
2023-09-05 12:30:00-04:00,PFE,35.7599983215332,35.7599983215332,35.880001068115234,35.744998931884766,35.779998779296875,1988280.0
2023-09-05 12:30:00-04:00,ROP,494.489990234375,494.489990234375,495.30999755859375,494.0,495.0400085449219,31342.0
2023-09-05 12:30:00-04:00,XYL,97.47000122070312,97.47000122070312,97.61000061035156,96.81999969482422,97.30000305175781,261345.0
2023-09-05 13:30:00-04:00,INCY,63.51499938964844,63.51499938964844,63.83000183105469,63.470001220703125,63.72999954223633,174532.0
2023-09-05 13:30:00-04:00,PFE,35.4900016784668,35.4900016784668,35.77000045776367,35.45500183105469,35.7599983215332,2549265.0
2023-09-05 13:30:00-04:00,ROP,494.6300048828125,494.6300048828125,494.6300048828125,493.5,494.2900085449219,17388.0
2023-09-05 13:30:00-04:00,XYL,97.76000213623047,97.76000213623047,97.80000305175781,97.2699966430664,97.5,144864.0
2023-09-05 14:30:00-04:00,INCY,63.650001525878906,63.650001525878906,63.779998779296875,63.51499938964844,63.51499938964844,276968.0
2023-09-05 14:30:00-04:00,PFE,35.39500045776367,35.39500045776367,35.58000183105469,35.38999938964844,35.4900016784668,2407160.0
2023-09-05 14:30:00-04:00,ROP,494.3599853515625,494.3599853515625,495.260009765625,493.5299987792969,494.6300048828125,26058.0
2023-09-05 14:30:00-04:00,XYL,97.69999694824219,97.69999694824219,98.0,97.54000091552734,97.7699966430664,207763.0
2023-09-05 15:30:00-04:00,INCY,63.290000915527344,63.290000915527344,63.66999816894531,63.22999954223633,63.64500045776367,486467.0
2023-09-05 15:30:00-04:00,PFE,35.38999938964844,35.38999938964844,35.54999923706055,35.349998474121094,35.39500045776367,3211021.0
2023-09-05 15:30:00-04:00,ROP,493.3999938964844,493.3999938964844,495.44500732421875,493.25,494.3900146484375,53626.0
2023-09-05 15:30:00-04:00,XYL,97.73999786376953,97.73999786376953,98.01499938964844,97.6500015258789,97.69999694824219,487320.0
2023-09-06 09:30:00-04:00,INCY,63.11000061035156,63.11000061035156,63.5099983215332,62.52000045776367,63.22999954223633,191198.0
2023-09-06 09:30:00-04:00,PFE,34.599998474121094,34.599998474121094,35.130001068115234,34.56999969482422,35.130001068115234,6034659.0
2023-09-06 09:30:00-04:00,ROP,497.04998779296875,497.04998779296875,497.04998779296875,492.0199890136719,493.3900146484375,26021.0
2023-09-06 09:30:00-04:00,XYL,97.91000366210938,97.91000366210938,98.19999694824219,97.2300033569336,97.7699966430664,171894.0
2023-09-06 10:30:00-04:00,INCY,63.25,63.25,63.290000915527344,63.06999969482422,63.130001068115234,144461.0
2023-09-06 10:30:00-04:00,PFE,34.67499923706055,34.67499923706055,34.80500030517578,34.56999969482422,34.595001220703125,3580248.0
2023-09-06 10:30:00-04:00,ROP,494.739990234375,494.739990234375,497.0400085449219,494.55999755859375,497.0400085449219,21027.0
2023-09-06 10:30:00-04:00,XYL,97.86299896240234,97.86299896240234,98.19999694824219,97.74500274658203,97.88999938964844,221256.0
2023-09-06 11:30:00-04:00,INCY,63.08000183105469,63.08000183105469,63.3224983215332,63.04499816894531,63.2599983215332,221274.0
2023-09-06 11:30:00-04:00,PFE,34.55609893798828,34.55609893798828,34.720001220703125,34.505001068115234,34.67499923706055,3205163.0
2023-09-06 11:30:00-04:00,ROP,494.05999755859375,494.05999755859375,494.8800048828125,493.7300109863281,494.8800048828125,13535.0
2023-09-06 11:30:00-04:00,XYL,97.48999786376953,97.48999786376953,97.88500213623047,97.26000213623047,97.87999725341797,125885.0
2023-09-06 12:30:00-04:00,INCY,63.279998779296875,63.279998779296875,63.38999938964844,63.0099983215332,63.08000183105469,169937.0
2023-09-06 12:30:00-04:00,PFE,34.35499954223633,34.35499954223633,34.599998474121094,34.31999969482422,34.55500030517578,4608417.0
2023-09-06 12:30:00-04:00,ROP,493.80999755859375,493.80999755859375,493.9599914550781,492.840087890625,493.70001220703125,18444.0
2023-09-06 12:30:00-04:00,XYL,97.63249969482422,97.63249969482422,97.65499877929688,97.12999725341797,97.48500061035156,169490.0
2023-09-06 13:30:00-04:00,INCY,63.345001220703125,63.345001220703125,63.46310043334961,63.150001525878906,63.27000045776367,246741.0
2023-09-06 13:30:00-04:00,PFE,34.31999969482422,34.31999969482422,34.38999938964844,34.2599983215332,34.35499954223633,3176455.0
2023-09-06 13:30:00-04:00,ROP,495.7300109863281,495.7300109863281,495.7300109863281,493.2699890136719,493.80999755859375,24088.0
2023-09-06 13:30:00-04:00,XYL,97.97000122070312,97.97000122070312,97.9749984741211,97.51000213623047,97.61000061035156,106564.0
2023-09-06 14:30:00-04:00,INCY,63.31999969482422,63.31999969482422,63.5099983215332,63.279998779296875,63.349998474121094,265133.0
2023-09-06 14:30:00-04:00,PFE,34.470001220703125,34.470001220703125,34.47999954223633,34.314998626708984,34.32400131225586,2923063.0
2023-09-06 14:30:00-04:00,ROP,495.7090148925781,495.7090148925781,496.44500732421875,495.206787109375,495.57501220703125,22215.0
2023-09-06 14:30:00-04:00,XYL,98.04499816894531,98.04499816894531,98.19999694824219,97.87999725341797,97.94000244140625,138915.0
2023-09-06 15:30:00-04:00,INCY,63.18000030517578,63.18000030517578,63.38999938964844,63.18000030517578,63.310001373291016,411047.0
2023-09-06 15:30:00-04:00,PFE,34.380001068115234,34.380001068115234,34.4900016784668,34.369998931884766,34.474998474121094,4844624.0
2023-09-06 15:30:00-04:00,ROP,495.0,495.0,496.614990234375,494.8900146484375,495.7049865722656,66257.0
2023-09-06 15:30:00-04:00,XYL,97.80999755859375,97.80999755859375,98.26000213623047,97.80000305175781,98.04499816894531,316120.0
2023-09-07 09:30:00-04:00,INCY,62.89500045776367,62.89500045776367,63.33000183105469,62.79999923706055,63.2599983215332,101831.0
2023-09-07 09:30:00-04:00,PFE,34.20500183105469,34.20500183105469,34.63999938964844,34.13999938964844,34.54499816894531,4232021.0
2023-09-07 09:30:00-04:00,ROP,493.7200012207031,493.7200012207031,495.55999755859375,492.489990234375,493.80999755859375,30032.0
2023-09-07 09:30:00-04:00,XYL,95.375,95.375,97.41999816894531,95.29000091552734,97.41999816894531,239157.0
2023-09-07 10:30:00-04:00,INCY,63.290000915527344,63.290000915527344,63.5099983215332,62.834999084472656,62.904998779296875,154015.0
2023-09-07 10:30:00-04:00,PFE,34.275001525878906,34.275001525878906,34.279998779296875,34.040000915527344,34.20500183105469,4117636.0
2023-09-07 10:30:00-04:00,ROP,495.7850036621094,495.7850036621094,495.7850036621094,493.69000244140625,493.69000244140625,15067.0
2023-09-07 10:30:00-04:00,XYL,95.44999694824219,95.44999694824219,95.91000366210938,95.12000274658203,95.38500213623047,266199.0
2023-09-07 11:30:00-04:00,INCY,63.220001220703125,63.220001220703125,63.400001525878906,63.09000015258789,63.31999969482422,485603.0
2023-09-07 11:30:00-04:00,PFE,34.404998779296875,34.404998779296875,34.52000045776367,34.275001525878906,34.275001525878906,2762175.0
2023-09-07 11:30:00-04:00,ROP,495.2900085449219,495.2900085449219,495.8399963378906,494.3299865722656,495.7950134277344,14302.0
2023-09-07 11:30:00-04:00,XYL,96.27999877929688,96.27999877929688,96.52999877929688,95.43000030517578,95.44999694824219,210965.0
2023-09-07 12:30:00-04:00,INCY,63.314998626708984,63.314998626708984,63.345001220703125,63.09000015258789,63.22999954223633,144210.0
2023-09-07 12:30:00-04:00,PFE,34.30910110473633,34.30910110473633,34.41999816894531,34.27000045776367,34.404998779296875,1794516.0
2023-09-07 12:30:00-04:00,ROP,495.4100036621094,495.4100036621094,496.1499938964844,494.989990234375,495.1499938964844,14315.0
2023-09-07 12:30:00-04:00,XYL,96.15499877929688,96.15499877929688,96.41999816894531,96.05000305175781,96.2750015258789,97312.0
2023-09-07 13:30:00-04:00,INCY,63.20000076293945,63.20000076293945,63.51499938964844,63.150001525878906,63.314998626708984,194500.0
2023-09-07 13:30:00-04:00,PFE,34.119998931884766,34.119998931884766,34.369998931884766,34.119998931884766,34.30500030517578,2090013.0
2023-09-07 13:30:00-04:00,ROP,495.3399963378906,495.3399963378906,495.4200134277344,494.3900146484375,495.0400085449219,27797.0
2023-09-07 13:30:00-04:00,XYL,95.69000244140625,95.69000244140625,96.16999816894531,95.66000366210938,96.1500015258789,115748.0
2023-09-07 14:30:00-04:00,INCY,63.28129959106445,63.28129959106445,63.34000015258789,63.13999938964844,63.18000030517578,241714.0
2023-09-07 14:30:00-04:00,PFE,34.279998779296875,34.279998779296875,34.314998626708984,34.060001373291016,34.119998931884766,3254152.0
2023-09-07 14:30:00-04:00,ROP,495.55999755859375,495.55999755859375,495.659912109375,494.9800109863281,495.1600036621094,18251.0
2023-09-07 14:30:00-04:00,XYL,95.83999633789062,95.83999633789062,95.8949966430664,95.58000183105469,95.70999908447266,130046.0
2023-09-07 15:30:00-04:00,INCY,63.41999816894531,63.41999816894531,63.558998107910156,63.244998931884766,63.290000915527344,680164.0
2023-09-07 15:30:00-04:00,PFE,34.279998779296875,34.279998779296875,34.36000061035156,34.220001220703125,34.279998779296875,4264028.0
2023-09-07 15:30:00-04:00,ROP,494.3399963378906,494.3399963378906,495.79998779296875,494.1499938964844,495.0799865722656,45627.0
2023-09-07 15:30:00-04:00,XYL,95.69999694824219,95.69999694824219,95.91000366210938,95.5999984741211,95.83000183105469,410322.0
2023-09-08 09:30:00-04:00,INCY,64.20999908447266,64.20999908447266,64.24250030517578,63.584999084472656,63.810001373291016,135104.0
2023-09-08 09:30:00-04:00,PFE,34.27000045776367,34.27000045776367,34.28499984741211,34.11000061035156,34.22999954223633,2649816.0
2023-09-08 09:30:00-04:00,ROP,495.7149963378906,495.7149963378906,497.0400085449219,494.9849853515625,495.42999267578125,21454.0
2023-09-08 09:30:00-04:00,XYL,95.12999725341797,95.12999725341797,96.0999984741211,94.42500305175781,95.63999938964844,226873.0
2023-09-08 10:30:00-04:00,INCY,64.13999938964844,64.13999938964844,64.33499908447266,64.04000091552734,64.19999694824219,245091.0
2023-09-08 10:30:00-04:00,PFE,34.237998962402344,34.237998962402344,34.38999938964844,34.22999954223633,34.269901275634766,1944581.0
2023-09-08 10:30:00-04:00,ROP,493.69000244140625,493.69000244140625,495.7250061035156,493.4200134277344,495.7250061035156,18639.0
2023-09-08 10:30:00-04:00,XYL,95.19999694824219,95.19999694824219,95.51000213623047,95.11000061035156,95.18000030517578,103169.0
2023-09-08 11:30:00-04:00,INCY,64.05999755859375,64.05999755859375,64.15499877929688,63.96500015258789,64.13999938964844,138371.0
2023-09-08 11:30:00-04:00,PFE,34.185001373291016,34.185001373291016,34.29999923706055,34.18000030517578,34.22999954223633,1569779.0
2023-09-08 11:30:00-04:00,ROP,492.30999755859375,492.30999755859375,494.3949890136719,492.2200012207031,493.3800048828125,16985.0
2023-09-08 11:30:00-04:00,XYL,95.0199966430664,95.0199966430664,95.29000091552734,94.80000305175781,95.2300033569336,182400.0
