Date,Ticker,adj close,close,high,low,open,volume
2021-12-23,PFE,52.0579719543457,58.709999084472656,60.08000183105469,58.310001373291016,59.81999969482422,39203200.0
2021-12-23,ROP,470.78717041015625,478.3299865722656,481.05999755859375,473.8500061035156,473.8500061035156,373000.0
2021-12-23,XYL,113.5691146850586,117.5,118.29000091552734,116.72000122070312,116.80000305175781,575400.0
2021-12-27,CPAY,223.1300048828125,223.1300048828125,224.3300018310547,220.5800018310547,223.66000366210938,223400.0
2021-12-27,INCY,73.9800033569336,73.9800033569336,74.04000091552734,73.0199966430664,73.70999908447266,992200.0
2021-12-27,PFE,52.492462158203125,59.20000076293945,59.380001068115234,58.22999954223633,58.849998474121094,27362600.0
2021-12-27,ROP,480.3243713378906,488.0199890136719,488.4700012207031,479.2300109863281,481.0,282600.0
2021-12-27,XYL,114.33268737792969,118.29000091552734,118.55000305175781,117.54000091552734,117.66999816894531,837200.0
2021-12-28,CPAY,224.80999755859375,224.80999755859375,228.08999633789062,221.1199951171875,221.1199951171875,376600.0
2021-12-28,INCY,73.30000305175781,73.30000305175781,74.55999755859375,73.08999633789062,73.8499984741211,874700.0
2021-12-28,PFE,51.437286376953125,58.0099983215332,59.45000076293945,57.08000183105469,59.04999923706055,36901700.0
2021-12-28,ROP,484.3301696777344,492.0899963378906,492.8800048828125,485.94000244140625,488.5400085449219,371000.0
2021-12-28,XYL,115.52153015136719,119.5199966430664,119.7699966430664,118.3499984741211,118.51000213623047,402400.0
2021-12-29,CPAY,225.82000732421875,225.82000732421875,226.88999938964844,223.6199951171875,223.6199951171875,351400.0
2021-12-29,INCY,73.79000091552734,73.79000091552734,74.26000213623047,72.54000091552734,73.2300033569336,951800.0
2021-12-29,PFE,51.05601119995117,57.58000183105469,58.029998779296875,57.06999969482422,57.310001373291016,26170200.0
2021-12-29,ROP,483.25738525390625,491.0,494.32000732421875,489.9100036621094,490.3299865722656,267000.0
2021-12-29,XYL,115.36687469482422,119.36000061035156,119.97000122070312,118.83000183105469,119.62000274658203,708800.0
2021-12-30,CPAY,225.64999389648438,225.64999389648438,228.58999633789062,225.47999572753906,226.4600067138672,301300.0
2021-12-30,INCY,74.11000061035156,74.11000061035156,75.44000244140625,73.52999877929688,73.9000015258789,4082500.0
2021-12-30,PFE,51.783103942871094,58.400001525878906,58.7400016784668,57.529998779296875,57.75,24559000.0
2021-12-30,ROP,481.4464111328125,489.1600036621094,493.0,489.0899963378906,490.1700134277344,314800.0
2021-12-30,XYL,115.1156005859375,119.0999984741211,120.18000030517578,119.05000305175781,119.5199966430664,401400.0
2021-12-31,CPAY,223.83999633789062,223.83999633789062,227.49000549316406,223.69000244140625,224.44000244140625,294300.0
2021-12-31,INCY,73.4000015258789,73.4000015258789,75.31999969482422,73.30999755859375,74.05999755859375,2789500.0
2021-12-31,PFE,52.35945129394531,59.04999923706055,59.79999923706055,58.439998626708984,58.529998779296875,28579600.0
2021-12-31,ROP,484.103759765625,491.8599853515625,494.0400085449219,486.94000244140625,488.25,241800.0
2021-12-31,XYL,115.90815734863281,119.91999816894531,120.5,118.83000183105469,118.83000183105469,428900.0
2022-01-03,CPAY,231.11000061035156,231.11000061035156,232.3000030517578,224.1300048828125,225.22999572753906,607300.0
2022-01-03,INCY,73.97000122070312,73.97000122070312,74.05999755859375,72.26000213623047,73.19999694824219,1391200.0
2022-01-03,PFE,50.23137664794922,56.650001525878906,58.54999923706055,56.34000015258789,58.5,57219200.0
2022-01-03,ROP,467.4801025390625,474.9700012207031,492.3500061035156,472.30999755859375,491.0199890136719,369400.0
2022-01-03,XYL,112.97952270507812,116.88999938964844,121.05000305175781,116.1500015258789,120.20999908447266,759100.0
2022-01-04,CPAY,237.25,237.25,238.6999969482422,233.1999969482422,233.6300048828125,560000.0
2022-01-04,INCY,71.80999755859375,71.80999755859375,73.75,70.81999969482422,73.7300033569336,2297400.0
2022-01-04,PFE,48.35157775878906,54.529998779296875,56.43000030517578,53.939998626708984,56.220001220703125,66993100.0
2022-01-04,ROP,462.7460021972656,470.1600036621094,477.3999938964844,468.9800109863281,475.4700012207031,569900.0
2022-01-04,XYL,114.17803955078125,118.12999725341797,118.7300033569336,115.44999694824219,115.88999938964844,925400.0
2022-01-05,CPAY,237.3000030517578,237.3000030517578,244.77000427246094,237.08999633789062,238.4499969482422,748200.0
2022-01-05,INCY,70.44999694824219,70.44999694824219,72.81999969482422,70.37000274658203,71.72000122070312,1597300.0
2022-01-05,PFE,49.326961517333984,55.630001068115234,56.439998626708984,55.369998931884766,55.84000015258789,52956400.0
2022-01-05,ROP,459.1731872558594,466.5299987792969,474.4100036621094,465.260009765625,470.8999938964844,494900.0
2022-01-05,XYL,112.62191009521484,116.5199966430664,119.56999969482422,116.41999816894531,118.36000061035156,1090200.0
2022-01-06,CPAY,239.25999450683594,239.25999450683594,242.13999938964844,237.05999755859375,237.05999755859375,540900.0
2022-01-06,INCY,72.62999725341797,72.62999725341797,72.69000244140625,70.44000244140625,70.80999755859375,1997700.0
2022-01-06,PFE,48.626461029052734,54.84000015258789,55.630001068115234,54.4900016784668,55.15999984741211,37000400.0
2022-01-06,ROP,464.06488037109375,471.5,475.44000244140625,463.4100036621094,466.3800048828125,397400.0
2022-01-06,XYL,112.4672622680664,116.36000061035156,117.69000244140625,115.94000244140625,116.97000122070312,703400.0
2022-01-07,CPAY,243.02999877929688,243.02999877929688,245.75,239.0,239.05999755859375,717400.0
2022-01-07,INCY,73.19000244140625,73.19000244140625,74.44999694824219,72.69000244140625,72.69000244140625,2531700.0
2022-01-07,PFE,49.40675354003906,55.720001220703125,55.77000045776367,54.630001068115234,55.36000061035156,27703400.0
2022-01-07,ROP,454.7516174316406,461.42999267578125,473.2200012207031,460.9800109863281,469.17999267578125,375300.0
2022-01-07,XYL,111.56837463378906,115.43000030517578,116.70999908447266,115.29000091552734,115.9800033569336,765000.0
2022-01-10,CPAY,238.02000427246094,238.02000427246094,243.0,233.6199951171875,243.0,809700.0
2022-01-10,INCY,74.66000366210938,74.66000366210938,74.9000015258789,72.83999633789062,73.0,2084900.0
2022-01-10,PFE,49.867835998535156,56.2400016784668,56.2599983215332,54.7400016784668,55.709999084472656,34044700.0
2022-01-10,ROP,447.0645446777344,453.6300048828125,458.6700134277344,446.1300048828125,457.5,619000.0
2022-01-10,XYL,110.43750762939453,114.26000213623047,114.91999816894531,111.72000122070312,114.55999755859375,1062700.0
2022-01-11,CPAY,243.5800018310547,243.5800018310547,244.27999877929688,235.2100067138672,237.72000122070312,687100.0
2022-01-11,INCY,74.44000244140625,74.44000244140625,75.38999938964844,73.8499984741211,74.45999908447266,1317400.0
2022-01-11,PFE,50.266841888427734,56.689998626708984,57.43000030517578,55.810001373291016,56.75,33576600.0
2022-01-11,ROP,453.6183166503906,460.2799987792969,461.489990234375,445.1400146484375,451.989990234375,514800.0
2022-01-11,XYL,112.30294036865234,116.19000244140625,116.23999786376953,112.69000244140625,114.63999938964844,976300.0
2022-01-12,CPAY,243.66000366210938,243.66000366210938,245.6699981689453,242.55999755859375,244.3699951171875,532300.0
2022-01-12,INCY,73.62000274658203,73.62000274658203,74.52999877929688,72.83999633789062,73.9800033569336,1638800.0
2022-01-12,PFE,50.23137664794922,56.650001525878906,57.15999984741211,55.900001525878906,56.34000015258789,27608500.0
2022-01-12,ROP,457.796875,464.5199890136719,466.80999755859375,461.3399963378906,463.6000061035156,344500.0
2022-01-12,XYL,112.29328155517578,116.18000030517578,117.5999984741211,115.2699966430664,117.05000305175781,771800.0
2022-01-13,CPAY,246.2100067138672,246.2100067138672,249.60000610351562,243.5800018310547,243.80999755859375,537200.0
2022-01-13,INCY,73.6500015258789,73.6500015258789,74.2300033569336,72.79000091552734,72.94000244140625,1319200.0
2022-01-13,PFE,49.24714660644531,55.540000915527344,56.75,55.220001220703125,56.529998779296875,28117900.0
2022-01-13,ROP,449.14398193359375,455.739990234375,466.4200134277344,454.1099853515625,465.7799987792969,422900.0
2022-01-13,XYL,110.59214782714844,114.41999816894531,117.0,113.93000030517578,116.33999633789062,1168400.0
2022-01-14,CPAY,244.0,244.0,246.47000122070312,242.8300018310547,244.36000061035156,509500.0
2022-01-14,INCY,74.87999725341797,74.87999725341797,74.94000244140625,72.83000183105469,73.4800033569336,1580800.0
2022-01-14,PFE,48.7239990234375,54.95000076293945,55.380001068115234,54.5099983215332,54.97999954223633,27072500.0
2022-01-14,ROP,441.31890869140625,447.79998779296875,452.6499938964844,436.5,452.57000732421875,754100.0
2022-01-14,XYL,107.80850982666016,111.54000091552734,113.43000030517578,109.55000305175781,113.19999694824219,1725200.0
2022-01-18,CPAY,238.22000122070312,238.22000122070312,242.92999267578125,234.39999389648438,242.91000366210938,606000.0
2022-01-18,INCY,75.01000213623047,75.01000213623047,76.30000305175781,74.47000122070312,75.70999908447266,3063700.0
2022-01-18,PFE,47.97917175292969,54.11000061035156,54.54999923706055,53.43000030517578,54.5,35598000.0
2022-01-18,ROP,438.98321533203125,445.42999267578125,445.9800109863281,437.57000732421875,441.45001220703125,731700.0
2022-01-18,XYL,106.30068969726562,109.9800033569336,111.16999816894531,109.4000015258789,110.2300033569336,1516400.0
2022-01-19,CPAY,237.5800018310547,237.5800018310547,239.8699951171875,234.30999755859375,237.88999938964844,443800.0
2022-01-19,INCY,74.77999877929688,74.77999877929688,76.19000244140625,74.05999755859375,75.05999755859375,1551200.0
2022-01-19,PFE,47.473758697509766,53.540000915527344,54.4900016784668,53.45000076293945,53.650001525878906,27300400.0
2022-01-19,ROP,436.07586669921875,442.4800109863281,454.2099914550781,441.9800109863281,447.95001220703125,529100.0
2022-01-19,XYL,104.87987518310547,108.51000213623047,111.41999816894531,108.37000274658203,110.6500015258789,1529200.0
2022-01-20,CPAY,233.58999633789062,233.58999633789062,240.5,232.7899932861328,237.5399932861328,542600.0
2022-01-20,INCY,74.76000213623047,74.76000213623047,76.05000305175781,74.66000366210938,75.2699966430664,1336300.0
2022-01-20,PFE,47.92597198486328,54.04999923706055,54.52000045776367,53.06999969482422,53.959999084472656,35105300.0
2022-01-20,ROP,433.37554931640625,439.739990234375,451.30999755859375,438.69000244140625,445.7699890136719,447500.0
2022-01-20,XYL,102.9564437866211,106.5199966430664,109.94999694824219,106.19999694824219,109.08000183105469,1268600.0
2022-01-21,CPAY,226.41000366210938,226.41000366210938,234.27999877929688,225.72000122070312,232.99000549316406,566200.0
2022-01-21,INCY,74.79000091552734,74.79000091552734,76.5,74.68000030517578,74.98999786376953,1820500.0
2022-01-21,PFE,46.80872344970703,52.790000915527344,54.869998931884766,52.459999084472656,54.41999816894531,41059000.0
2022-01-21,ROP,431.6016540527344,437.94000244140625,444.9599914550781,437.1600036621094,440.8399963378906,592700.0
2022-01-21,XYL,103.50738525390625,107.08999633789062,108.41000366210938,104.73999786376953,105.97000122070312,4093100.0
2022-01-24,CPAY,225.4499969482422,225.4499969482422,225.88999938964844,216.8300018310547,219.4199981689453,937900.0
2022-01-24,INCY,75.33999633789062,75.33999633789062,75.43000030517578,73.08000183105469,73.83000183105469,3265500.0
2022-01-24,PFE,45.70035934448242,51.540000915527344,52.060001373291016,49.81999969482422,51.75,59036400.0
2022-01-24,ROP,428.162109375,434.45001220703125,434.8999938964844,419.3900146484375,432.489990234375,967800.0
2022-01-24,XYL,103.99064636230469,107.58999633789062,107.8499984741211,101.94000244140625,104.95999908447266,1501200.0
2022-01-25,CPAY,225.77000427246094,225.77000427246094,228.77999877929688,214.42999267578125,221.0,673700.0
2022-01-25,INCY,74.1500015258789,74.1500015258789,75.04000091552734,72.66999816894531,74.79000091552734,1716700.0
2022-01-25,PFE,46.58705139160156,52.540000915527344,52.84000015258789,51.2400016784668,51.36000061035156,43983200.0
2022-01-25,ROP,421.64776611328125,427.8399963378906,431.19000244140625,419.4800109863281,427.8900146484375,570500.0
2022-01-25,XYL,100.39508819580078,103.87000274658203,105.55999755859375,101.70999908447266,105.33000183105469,1636300.0
2022-01-26,CPAY,223.8000030517578,223.8000030517578,230.66000366210938,221.66000366210938,229.0,449000.0
2022-01-26,INCY,73.5199966430664,73.5199966430664,75.0999984741211,73.11000061035156,73.20999908447266,3195000.0
2022-01-26,PFE,47.003807067871094,53.0099983215332,53.619998931884766,52.459999084472656,52.56999969482422,39644800.0
2022-01-26,ROP,420.642578125,426.82000732421875,436.8299865722656,420.30999755859375,431.8800048828125,623900.0
2022-01-26,XYL,99.10958862304688,102.54000091552734,106.58999633789062,101.55000305175781,105.22000122070312,1233300.0
2022-01-27,CPAY,223.08999633789062,223.08999633789062,228.47999572753906,221.9600067138672,226.3800048828125,446900.0
2022-01-27,INCY,71.58999633789062,71.58999633789062,74.30000305175781,71.47000122070312,73.5999984741211,1921100.0
2022-01-27,PFE,47.68281555175781,53.369998931884766,54.58000183105469,53.0,53.02000045776367,36957200.0
2022-01-27,ROP,417.3509216308594,423.4800109863281,433.1300048828125,421.5,431.67999267578125,583500.0
2022-01-27,XYL,97.07018280029297,100.43000030517578,104.51000213623047,99.73999786376953,103.52999877929688,1096900.0
2022-01-28,CPAY,231.30999755859375,231.30999755859375,231.39999389648438,221.41000366210938,223.25,521700.0
2022-01-28,INCY,74.2300033569336,74.2300033569336,74.26000213623047,70.73999786376953,71.44999694824219,1621400.0
2022-01-28,PFE,48.540523529052734,54.33000183105469,54.66999816894531,53.099998474121094,53.77000045776367,28590400.0
2022-01-28,ROP,429.1673583984375,435.4700012207031,435.6400146484375,417.5400085449219,423.7300109863281,539700.0
2022-01-28,XYL,98.30736541748047,101.70999908447266,101.7300033569336,98.69999694824219,100.19999694824219,1122300.0
2022-01-31,CPAY,238.25999450683594,238.25999450683594,238.3699951171875,229.42999267578125,229.52999877929688,729800.0
2022-01-31,INCY,74.33000183105469,74.33000183105469,74.72000122070312,73.5,73.6500015258789,1754900.0
2022-01-31,PFE,47.07527542114258,52.689998626708984,54.13999938964844,52.38999938964844,54.0,38644600.0
2022-01-31,ROP,430.8329162597656,437.1600036621094,437.30999755859375,429.8800048828125,433.6300048828125,847600.0
2022-01-31,XYL,101.50662994384766,105.0199966430664,105.19000244140625,100.33000183105469,101.1500015258789,1507600.0
2022-02-01,CPAY,240.69000244140625,240.69000244140625,241.9199981689453,236.6999969482422,238.00999450683594,569200.0
2022-02-01,INCY,75.19000244140625,75.19000244140625,75.76000213623047,73.94000244140625,74.0999984741211,1555100.0
2022-02-01,PFE,47.41478729248047,53.06999969482422,53.15999984741211,52.38999938964844,52.7400016784668,27883300.0
2022-02-01,ROP,435.5929870605469,441.989990234375,442.7099914550781,432.4800109863281,437.04998779296875,647700.0
2022-02-01,XYL,101.40996551513672,104.91999816894531,106.16999816894531,103.51000213623047,105.47000122070312,1380000.0
2022-02-02,CPAY,241.17999267578125,241.17999267578125,243.1699981689453,239.3699951171875,239.99000549316406,821200.0
2022-02-02,INCY,74.38999938964844,74.38999938964844,75.41999816894531,73.08999633789062,74.91999816894531,1746300.0
2022-02-02,PFE,48.12060546875,53.86000061035156,54.130001068115234,52.45000076293945,52.84000015258789,32039300.0
2022-02-02,ROP,445.77349853515625,452.32000732421875,463.1000061035156,445.6099853515625,445.6099853515625,896500.0
2022-02-02,XYL,100.69471740722656,104.18000030517578,105.5199966430664,103.1500015258789,104.91999816894531,1326600.0
2022-02-03,CPAY,233.99000549316406,233.99000549316406,240.50999450683594,233.9600067138672,239.82000732421875,581600.0
2022-02-03,INCY,73.05000305175781,73.05000305175781,74.22000122070312,72.83999633789062,73.95999908447266,1583000.0
2022-02-03,PFE,47.69175338745117,53.380001068115234,53.88999938964844,53.09000015258789,53.33000183105469,22635800.0
2022-02-03,ROP,454.7811584472656,461.4599914550781,464.5199890136719,449.69000244140625,454.0,1082100.0
2022-02-03,XYL,88.58391571044922,91.6500015258789,96.91999816894531,90.66999816894531,96.18000030517578,3649700.0
2022-02-04,CPAY,236.19000244140625,236.19000244140625,237.66000366210938,230.00999450683594,231.72999572753906,554700.0
2022-02-04,INCY,72.69000244140625,72.69000244140625,73.26000213623047,72.2699966430664,73.0199966430664,1322100.0
2022-02-04,PFE,47.35224914550781,53.0,53.43000030517578,52.630001068115234,53.02000045776367,24932200.0
2022-02-04,ROP,441.4667663574219,447.95001220703125,457.9100036621094,446.010009765625,457.9100036621094,526000.0
2022-02-04,XYL,87.4820556640625,90.51000213623047,92.18000030517578,87.44000244140625,91.0,2564500.0
2022-02-07,CPAY,235.25999450683594,235.25999450683594,237.52000427246094,233.25999450683594,237.05999755859375,530600.0
2022-02-07,INCY,73.3499984741211,73.3499984741211,73.88999938964844,72.6500015258789,72.69999694824219,1465100.0
2022-02-07,PFE,47.53986740112305,53.209999084472656,53.58000183105469,52.2400016784668,53.29999923706055,32358500.0
2022-02-07,ROP,436.8052062988281,443.2200012207031,450.04998779296875,442.8299865722656,448.44000244140625,419900.0
2022-02-07,XYL,86.46717834472656,89.45999908447266,91.33000183105469,89.27999877929688,90.5199966430664,1330000.0
2022-02-08,CPAY,236.27000427246094,236.27000427246094,237.05999755859375,231.8699951171875,234.82000732421875,810600.0
2022-02-08,INCY,70.06999969482422,70.06999969482422,72.7300033569336,67.9000015258789,70.62999725341797,3279700.0
2022-02-08,PFE,46.19077682495117,51.70000076293945,51.79999923706055,49.689998626708984,50.63999938964844,67922000.0
2022-02-08,ROP,439.3380432128906,445.7900085449219,448.2900085449219,437.1300048828125,441.8299865722656,367500.0
2022-02-08,XYL,88.31329345703125,91.37000274658203,92.51000213623047,89.31999969482422,89.31999969482422,1750800.0
2022-02-09,CPAY,252.0,252.0,254.1999969482422,246.0,248.0800018310547,1471500.0
2022-02-09,INCY,68.27999877929688,68.27999877929688,69.88999938964844,66.61000061035156,66.83999633789062,3234300.0
2022-02-09,PFE,45.985286712646484,51.470001220703125,51.720001220703125,50.900001525878906,51.63999938964844,38522200.0
2022-02-09,ROP,447.4981689453125,454.07000732421875,457.7300109863281,448.2099914550781,450.0,405200.0
2022-02-09,XYL,91.98615264892578,95.16999816894531,95.29000091552734,92.87999725341797,93.19000244140625,1920400.0
2022-02-10,CPAY,247.42999267578125,247.42999267578125,252.42999267578125,245.5399932861328,248.38999938964844,668200.0
2022-02-10,INCY,66.9000015258789,66.9000015258789,67.98999786376953,66.41000366210938,67.27999877929688,3147800.0
2022-02-10,PFE,45.20798873901367,50.599998474121094,51.369998931884766,50.38999938964844,51.040000915527344,34200600.0
2022-02-10,ROP,435.9083557128906,442.30999755859375,451.1000061035156,440.1300048828125,449.6600036621094,515800.0
2022-02-10,XYL,88.76753997802734,91.83999633789062,95.4000015258789,91.30000305175781,93.0,1505500.0
2022-02-11,CPAY,246.47000122070312,246.47000122070312,249.1999969482422,243.99000549316406,246.58999633789062,694500.0
2022-02-11,INCY,66.76000213623047,66.76000213623047,67.97000122070312,66.5,67.23999786376953,1577900.0
2022-02-11,PFE,45.368804931640625,50.779998779296875,51.2400016784668,50.08000183105469,50.33000183105469,34997800.0
2022-02-11,ROP,431.4931640625,437.8299865722656,445.7900085449219,434.3500061035156,442.8399963378906,469700.0
2022-02-11,XYL,86.2545394897461,89.23999786376953,92.62999725341797,88.12000274658203,91.69000244140625,1364400.0
2022-02-14,CPAY,244.69000244140625,244.69000244140625,247.5500030517578,244.44000244140625,247.0,715000.0
2022-02-14,INCY,66.0199966430664,66.0199966430664,66.62000274658203,65.5999984741211,66.4800033569336,2284000.0
2022-02-14,PFE,44.49324035644531,49.79999923706055,50.5,48.47999954223633,49.81999969482422,42973100.0
2022-02-14,ROP,435.79010009765625,442.19000244140625,443.6600036621094,436.6099853515625,437.5199890136719,568700.0
2022-02-14,XYL,86.27386474609375,89.26000213623047,91.33999633789062,88.16000366210938,89.97000122070312,1469400.0
2022-02-15,CPAY,244.3000030517578,244.3000030517578,247.89999389648438,243.97000122070312,246.00999450683594,591200.0
2022-02-15,INCY,67.5,67.5,68.19999694824219,66.51000213623047,66.77999877929688,1834300.0
2022-02-15,PFE,44.48430633544922,49.790000915527344,50.040000915527344,49.209999084472656,49.79999923706055,29150000.0
2022-02-15,ROP,435.5535583496094,441.95001220703125,449.239990234375,439.44000244140625,446.42999267578125,460800.0
2022-02-15,XYL,87.98466491699219,91.02999877929688,91.98999786376953,90.54000091552734,91.05000305175781,1173600.0
2022-02-16,CPAY,244.2899932861328,244.2899932861328,246.0,242.10000610351562,243.0399932861328,538200.0
2022-02-16,INCY,67.83000183105469,67.83000183105469,68.12000274658203,66.93000030517578,67.4000015258789,1498300.0
2022-02-16,PFE,44.386024475097656,49.68000030517578,50.779998779296875,49.43000030517578,49.59000015258789,27672600.0
2022-02-16,ROP,438.5594177246094,445.0,445.9200134277344,436.489990234375,440.07000732421875,386100.0
2022-02-16,XYL,87.92646789550781,90.66999816894531,91.0,88.9000015258789,90.18000030517578,778700.0
2022-02-17,CPAY,235.38999938964844,235.38999938964844,242.72000122070312,235.0,241.5800018310547,596200.0
2022-02-17,INCY,67.83000183105469,67.83000183105469,68.70999908447266,66.97000122070312,67.33999633789062,2953500.0
2022-02-17,PFE,43.68914794921875,48.900001525878906,49.959999084472656,48.75,49.810001373291016,21231700.0
2022-02-17,ROP,431.84796142578125,438.19000244140625,444.6000061035156,437.4100036621094,441.7200012207031,416800.0
2022-02-17,XYL,87.09249114990234,89.80999755859375,90.97000122070312,89.5,89.98999786376953,939100.0
2022-02-18,CPAY,233.50999450683594,233.50999450683594,236.19000244140625,231.25999450683594,234.63999938964844,600800.0
2022-02-18,INCY,68.52999877929688,68.52999877929688,70.06999969482422,67.73999786376953,67.98999786376953,2273500.0
2022-02-18,PFE,43.358577728271484,48.529998779296875,49.52000045776367,48.20000076293945,48.779998779296875,26955300.0
2022-02-18,ROP,433.9570007324219,440.3299865722656,442.79998779296875,437.2699890136719,439.30999755859375,731400.0
2022-02-18,XYL,87.91677856445312,90.66000366210938,91.02999877929688,89.45999908447266,89.80999755859375,1361500.0
2022-02-22,CPAY,237.3000030517578,237.3000030517578,240.25,232.75999450683594,233.0500030517578,996800.0
2022-02-22,INCY,68.16999816894531,68.16999816894531,68.81999969482422,67.7699966430664,68.08000183105469,1438200.0
2022-02-22,PFE,42.46513366699219,47.529998779296875,48.310001373291016,47.349998474121094,47.540000915527344,34814800.0
2022-02-22,ROP,432.85321044921875,439.2099914550781,444.010009765625,433.8299865722656,440.8500061035156,524300.0
2022-02-22,XYL,87.28644561767578,90.01000213623047,91.36000061035156,89.47000122070312,90.04000091552734,1686000.0
2022-02-23,CPAY,234.8800048828125,234.8800048828125,239.8000030517578,234.6199951171875,238.77000427246094,759200.0
2022-02-23,INCY,67.98999786376953,67.98999786376953,69.33999633789062,67.81999969482422,68.76000213623047,1478900.0
2022-02-23,PFE,41.87546920776367,46.869998931884766,48.15999984741211,46.779998779296875,47.59000015258789,25793000.0
2022-02-23,ROP,422.95855712890625,429.1700134277344,442.2099914550781,428.6600036621094,440.5199890136719,491800.0
2022-02-23,XYL,85.48271942138672,88.1500015258789,90.94000244140625,87.83000183105469,90.44000244140625,1120800.0
2022-02-24,CPAY,235.5800018310547,235.5800018310547,236.1699981689453,226.67999267578125,227.92999267578125,878400.0
2022-02-24,INCY,67.83999633789062,67.83999633789062,67.94999694824219,66.22000122070312,67.13999938964844,1534100.0
2022-02-24,PFE,41.062435150146484,45.959999084472656,46.7599983215332,45.400001525878906,45.86000061035156,44227300.0
2022-02-24,ROP,437.63299560546875,444.05999755859375,444.54998779296875,420.0299987792969,420.5199890136719,552500.0
2022-02-24,XYL,85.04633331298828,87.69999694824219,87.93000030517578,84.73999786376953,86.04000091552734,3113500.0
2022-02-25,CPAY,237.88999938964844,237.88999938964844,240.3300018310547,234.4600067138672,236.80999755859375,526800.0
2022-02-25,INCY,68.41999816894531,68.41999816894531,69.30000305175781,67.08999633789062,67.55999755859375,1344600.0
2022-02-25,PFE,42.6348876953125,47.720001220703125,48.029998779296875,45.7400016784668,45.810001373291016,31199200.0
2022-02-25,ROP,441.9299621582031,448.4200134277344,450.1499938964844,438.5799865722656,442.79998779296875,400800.0
2022-02-25,XYL,88.17860412597656,90.93000030517578,91.02999877929688,86.72000122070312,88.0,1535500.0
2022-02-28,CPAY,234.1999969482422,234.1999969482422,236.00999450683594,230.4199981689453,234.1300048828125,786100.0
2022-02-28,INCY,68.30000305175781,68.30000305175781,68.48999786376953,67.19000244140625,67.91999816894531,1378100.0
2022-02-28,PFE,41.93800735473633,46.939998626708984,47.16999816894531,46.34000015258789,46.81999969482422,35296100.0
2022-02-28,ROP,441.73284912109375,448.2200012207031,450.2300109863281,439.6700134277344,446.19000244140625,540800.0
2022-02-28,XYL,86.25851440429688,88.94999694824219,89.98999786376953,87.69999694824219,89.05999755859375,2033200.0
2022-03-01,CPAY,226.11000061035156,226.11000061035156,234.17999267578125,224.57000732421875,234.17999267578125,576900.0
2022-03-01,INCY,68.69999694824219,68.69999694824219,69.52999877929688,67.69999694824219,68.0999984741211,1292900.0
2022-03-01,PFE,40.87481689453125,45.75,47.13999938964844,45.439998626708984,46.689998626708984,29854500.0
2022-03-01,ROP,439.80126953125,446.260009765625,453.79998779296875,443.1000061035156,449.2099914550781,568300.0
2022-03-01,XYL,84.1347885131836,86.76000213623047,89.5,86.02999877929688,88.95999908447266,1197900.0
2022-03-02,CPAY,235.52000427246094,235.52000427246094,237.25999450683594,228.02000427246094,228.02000427246094,427300.0
2022-03-02,INCY,69.58000183105469,69.58000183105469,69.97000122070312,68.04000091552734,68.5999984741211,948200.0
2022-03-02,PFE,42.61701965332031,47.70000076293945,47.93000030517578,46.0,46.11000061035156,36516200.0
2022-03-02,ROP,442.58038330078125,449.0799865722656,450.4200134277344,442.42999267578125,449.260009765625,571400.0
2022-03-02,XYL,85.46331787109375,88.12999725341797,88.51000213623047,86.43000030517578,87.44000244140625,1305600.0
2022-03-03,CPAY,233.3300018310547,233.3300018310547,237.75,231.97999572753906,237.75,525700.0
2022-03-03,INCY,69.45999908447266,69.45999908447266,69.87000274658203,68.51000213623047,69.80999755859375,1247000.0
2022-03-03,PFE,42.73316955566406,47.83000183105469,48.59000015258789,47.47999954223633,47.68000030517578,30553300.0
2022-03-03,ROP,443.3984069824219,449.9100036621094,456.510009765625,447.4700012207031,453.82000732421875,561900.0
2022-03-03,XYL,86.22942352294922,88.91999816894531,89.30000305175781,86.80000305175781,89.0199966430664,1313400.0
2022-03-04,CPAY,226.3300018310547,226.3300018310547,231.8699951171875,225.3800048828125,230.0399932861328,707000.0
2022-03-04,INCY,70.05000305175781,70.05000305175781,70.77999877929688,68.5999984741211,68.79000091552734,877100.0
2022-03-04,PFE,43.465789794921875,48.650001525878906,48.77000045776367,47.40999984741211,47.5,33217300.0
2022-03-04,ROP,448.000732421875,454.5799865722656,457.1300048828125,444.260009765625,447.6000061035156,444000.0
2022-03-04,XYL,82.67046356201172,85.25,87.58999633789062,84.87999725341797,86.77999877929688,1756300.0
2022-03-07,CPAY,219.1300048828125,219.1300048828125,226.92999267578125,217.6300048828125,226.32000732421875,812200.0
2022-03-07,INCY,70.62000274658203,70.62000274658203,71.4000015258789,69.70999908447266,69.93000030517578,1238300.0
2022-03-07,PFE,42.867183685302734,47.97999954223633,48.84000015258789,47.52000045776367,48.25,33171300.0
2022-03-07,ROP,438.7270202636719,445.1700134277344,455.7699890136719,444.79998779296875,454.2699890136719,460600.0
2022-03-07,XYL,80.85704803466797,83.37999725341797,85.83000183105469,82.52999877929688,85.66999816894531,1360200.0
2022-03-08,CPAY,228.2100067138672,228.2100067138672,232.9499969482422,217.8000030517578,220.0500030517578,665500.0
2022-03-08,INCY,71.1500015258789,71.1500015258789,72.58999633789062,69.73999786376953,69.87000274658203,1079900.0
2022-03-08,PFE,42.38473129272461,47.439998626708984,48.41999816894531,46.470001220703125,47.58000183105469,32913300.0
